root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s100,esmc_small,2,0.3469,-0.33381,24,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s100,esmc_small,3,0.35333,-0.78188,15,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s100,esmc_small,4,0.34711,-0.25024,22,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s42,esmc_small,0,0.34458,-0.43307,16,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s42,esmc_small,1,0.34346,-0.44822,23,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s42,esmc_small,2,0.35227,0.05558,17,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s42,esmc_small,3,0.34273,-0.11766,18,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s42,esmc_small,4,0.34713,-1.0272,18,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s100,esmc_small,0,0.34897,-0.73631,17,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s100,esmc_small,1,0.35139,-0.33717,19,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s100,esmc_small,2,0.34703,-0.90426,18,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s100,esmc_small,3,0.34588,-0.58681,17,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s100,esmc_small,4,0.34804,-0.23535,19,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s42,esmc_small,0,0.35467,-0.38278,23,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s42,esmc_small,1,0.34854,-0.77034,19,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s42,esmc_small,2,0.34693,-0.47958,23,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s42,esmc_small,3,0.34341,-0.41593,18,500
250513/2_lomo,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s42,esmc_small,4,0.34626,-0.97549,19,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s100,esmc_small,0,0.35022,-0.22249,20,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s100,esmc_small,1,0.34692,-1.18156,20,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s100,esmc_small,2,0.34132,-1.049,20,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s100,esmc_small,3,0.35504,-0.57556,19,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s100,esmc_small,4,0.34761,-0.3315,19,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s42,esmc_small,0,0.34629,-0.17442,16,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s42,esmc_small,1,0.34932,-0.93689,14,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s42,esmc_small,2,0.35534,-0.27322,21,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s42,esmc_small,3,0.35555,-3.28328,19,500
250513/2_lomo,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s42,esmc_small,4,0.35239,-1.1661,21,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s100,esmc_small,0,0.34494,-0.5983,18,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s100,esmc_small,1,0.34155,-0.3661,19,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s100,esmc_small,2,0.34482,-0.33631,23,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s100,esmc_small,3,0.34877,-0.49995,21,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s100,esmc_small,4,0.34167,-0.32372,19,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s42,esmc_small,0,0.34317,-0.63287,17,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s42,esmc_small,1,0.33972,-0.13925,20,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s42,esmc_small,2,0.33972,-1.78897,19,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s42,esmc_small,3,0.34483,-0.20184,20,500
250513/2_lomo,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s42,esmc_small,4,0.34374,-0.04394,21,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s100,esmc_small,0,0.33709,-0.66776,17,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s100,esmc_small,1,0.34438,-1.02515,19,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s100,esmc_small,2,0.3431,-1.17892,17,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s100,esmc_small,3,0.34107,-0.23472,16,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s100,esmc_small,4,0.34513,-1.53734,17,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s42,esmc_small,0,0.33168,-0.07255,21,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s42,esmc_small,1,0.33481,-0.0953,19,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s42,esmc_small,2,0.34202,-0.0411,19,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s42,esmc_small,3,0.34102,-0.35163,16,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s42,esmc_small,4,0.34114,-0.37924,20,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s100,esmc_small,0,0.35363,-0.36701,15,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s100,esmc_small,1,0.34294,-0.77759,16,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s100,esmc_small,2,0.34987,-0.55926,20,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s100,esmc_small,3,0.34237,-0.36123,20,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s100,esmc_small,4,0.34573,-1.25669,19,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s42,esmc_small,0,0.34663,-0.26428,17,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s42,esmc_small,1,0.3439,-0.416,19,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s42,esmc_small,2,0.35077,-1.07177,17,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s42,esmc_small,3,0.34385,-0.27261,16,500
250513/2_lomo,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s42,esmc_small,4,0.34258,-0.30348,17,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s100,esmc_small,0,0.3427,-0.30636,18,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s100,esmc_small,1,0.33835,-0.14501,20,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s100,esmc_small,2,0.34079,-0.36979,17,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s100,esmc_small,3,0.35018,-0.12645,21,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s100,esmc_small,4,0.34108,-0.28995,21,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s42,esmc_small,0,0.34433,-0.28912,19,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s42,esmc_small,1,0.34077,-0.33422,17,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s42,esmc_small,2,0.34131,-0.45585,20,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s42,esmc_small,3,0.35472,-0.16406,20,500
250513/2_lomo,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s42,esmc_small,4,0.34444,-0.27518,20,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s100,esmc_small,0,0.34195,-1.19576,20,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s100,esmc_small,1,0.34314,-0.29634,21,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s100,esmc_small,2,0.34596,-2.07846,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s100,esmc_small,3,0.34327,-0.36099,22,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s100,esmc_small,4,0.33317,-0.34299,19,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s42,esmc_small,0,0.3374,-0.39118,20,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s42,esmc_small,1,0.33283,-0.2306,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s42,esmc_small,2,0.34518,-1.58977,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s42,esmc_small,3,0.34154,-0.84709,16,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s42,esmc_small,4,0.34666,-0.29638,21,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s100,esmc_small,0,0.33707,-0.02814,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s100,esmc_small,1,0.33812,-0.36167,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s100,esmc_small,2,0.3533,-0.39222,19,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s100,esmc_small,3,0.35198,-0.04548,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s100,esmc_small,4,0.34894,-0.0837,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s42,esmc_small,0,0.3408,-0.31944,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s42,esmc_small,1,0.34144,-0.72403,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s42,esmc_small,2,0.35017,-0.46837,23,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s42,esmc_small,3,0.34908,-0.51756,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s42,esmc_small,4,0.34892,-0.609,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s100,esmc_small,0,0.3362,-0.146,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s100,esmc_small,1,0.34626,-1.1245,19,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s100,esmc_small,2,0.33602,-0.3152,20,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s100,esmc_small,3,0.34321,-0.75216,17,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s100,esmc_small,4,0.34434,-0.2403,19,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s42,esmc_small,0,0.33914,-0.21498,18,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s42,esmc_small,1,0.34425,-1.14691,20,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s42,esmc_small,2,0.34066,-1.45849,19,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s42,esmc_small,3,0.34094,-0.47148,14,500
250513/2_lomo,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s42,esmc_small,4,0.34801,-1.60827,19,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s100,esmc_small,0,0.3427,-0.00709,22,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s100,esmc_small,1,0.3476,0.09546,17,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s100,esmc_small,2,0.33795,-1.22155,18,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s100,esmc_small,3,0.34305,-0.1567,21,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s100,esmc_small,4,0.33511,-0.41751,20,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s42,esmc_small,0,0.34131,0.09813,22,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s42,esmc_small,1,0.34507,-0.04409,22,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s42,esmc_small,2,0.34348,0.09699,16,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s42,esmc_small,3,0.34325,-0.64827,17,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s42,esmc_small,4,0.34725,-0.14197,17,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s100,esmc_small,0,0.34201,-0.21344,15,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s100,esmc_small,1,0.34382,-0.15931,16,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s100,esmc_small,2,0.34194,-0.4238,18,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s100,esmc_small,3,0.34598,-0.33744,18,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s100,esmc_small,4,0.34577,-0.3139,19,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s42,esmc_small,0,0.3453,0.03846,16,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s42,esmc_small,1,0.34389,-0.91108,22,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s42,esmc_small,2,0.35235,-0.3934,18,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s42,esmc_small,3,0.33401,-0.03215,21,500
250513/2_lomo,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s42,esmc_small,4,0.33495,-0.11705,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s100,esmc_small,0,0.34216,-0.17388,16,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s100,esmc_small,1,0.33698,-0.54141,21,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s100,esmc_small,2,0.33943,-0.1631,17,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s100,esmc_small,3,0.34382,-0.23921,16,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s100,esmc_small,4,0.33796,-0.33202,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s42,esmc_small,0,0.34495,-1.79129,17,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s42,esmc_small,1,0.33493,-0.19472,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s42,esmc_small,2,0.34468,-0.15739,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s42,esmc_small,3,0.34452,0.07689,20,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s42,esmc_small,4,0.34639,-0.52833,19,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s100,esmc_small,0,0.34403,-0.50552,20,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s100,esmc_small,1,0.33816,0.03361,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s100,esmc_small,2,0.3487,-0.12466,17,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s100,esmc_small,3,0.3403,-0.51134,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s100,esmc_small,4,0.33377,-0.2852,21,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s42,esmc_small,0,0.34088,-0.24225,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s42,esmc_small,1,0.34414,-0.11006,18,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s42,esmc_small,2,0.35024,-0.57546,19,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s42,esmc_small,3,0.33844,-0.21572,19,500
250513/2_lomo,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s42,esmc_small,4,0.34047,-0.5751,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s100,esmc_small,0,0.34996,-0.79521,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s100,esmc_small,1,0.3393,-0.94773,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s100,esmc_small,2,0.34217,-0.46521,17,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s100,esmc_small,3,0.34769,-0.83121,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s100,esmc_small,4,0.33625,-0.48704,18,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s42,esmc_small,0,0.34108,-0.38022,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s42,esmc_small,1,0.34572,-0.56077,14,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s42,esmc_small,2,0.34427,-0.33451,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s42,esmc_small,3,0.35145,-0.66421,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s42,esmc_small,4,0.33611,-0.07413,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s100,esmc_small,0,0.34763,0.02724,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s100,esmc_small,1,0.33422,-0.26824,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s100,esmc_small,2,0.34348,-0.05877,22,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s100,esmc_small,3,0.34427,-0.20234,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s100,esmc_small,4,0.33667,-0.43039,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s42,esmc_small,0,0.34194,-0.41717,18,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s42,esmc_small,1,0.33302,-0.07507,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s42,esmc_small,2,0.33927,-1.14211,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s42,esmc_small,3,0.34718,-0.03684,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s42,esmc_small,4,0.33452,-0.35844,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s100,esmc_small,0,0.34701,0.05345,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s100,esmc_small,1,0.33879,-0.2012,17,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s100,esmc_small,2,0.3465,-0.17532,23,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s100,esmc_small,3,0.34937,-0.40136,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s100,esmc_small,4,0.33799,-0.14115,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s42,esmc_small,0,0.33811,-0.65923,19,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s42,esmc_small,1,0.33712,0.03234,22,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s42,esmc_small,2,0.34634,-0.32078,20,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s42,esmc_small,3,0.34381,0.02477,18,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s42,esmc_small,4,0.33851,-0.10829,22,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s100,esmc_small,0,0.34714,-0.08546,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s100,esmc_small,1,0.34647,0.05031,15,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s100,esmc_small,2,0.34928,-0.45498,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s100,esmc_small,3,0.34226,-0.66319,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s100,esmc_small,4,0.34613,-0.68666,18,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s42,esmc_small,0,0.3478,-0.06495,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s42,esmc_small,1,0.345,-1.07106,16,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s42,esmc_small,2,0.34664,-0.05107,18,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s42,esmc_small,3,0.34408,0.01494,22,500
250513/2_lomo,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s42,esmc_small,4,0.34008,-0.30751,16,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s100,esmc_small,0,0.34313,-0.0312,14,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s100,esmc_small,1,0.34184,-0.73527,20,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s100,esmc_small,2,0.34815,-0.13537,18,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s100,esmc_small,3,0.34685,-0.10557,18,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s100,esmc_small,4,0.34353,-0.77073,15,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s42,esmc_small,0,0.3381,-0.4272,20,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s42,esmc_small,1,0.34364,-0.32603,20,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s42,esmc_small,2,0.35139,-0.20854,21,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s42,esmc_small,3,0.34257,-0.41788,19,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s42,esmc_small,4,0.33808,-0.05627,17,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s100,esmc_small,0,0.33743,-1.20449,18,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s100,esmc_small,1,0.33928,-0.52335,17,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s100,esmc_small,2,0.34665,-0.20246,24,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s100,esmc_small,3,0.33859,-0.30299,19,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s100,esmc_small,4,0.34292,-0.52243,19,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s42,esmc_small,0,0.33941,-0.90192,19,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s42,esmc_small,1,0.33506,-0.03401,22,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s42,esmc_small,2,0.34738,-1.03005,20,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s42,esmc_small,3,0.34767,-0.35153,19,500
250513/2_lomo,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s42,esmc_small,4,0.35178,-0.03255,17,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s100,esmc_small,0,0.3372,-0.55191,17,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s100,esmc_small,1,0.34427,-0.69112,20,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s100,esmc_small,2,0.3459,-0.28352,16,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s100,esmc_small,3,0.34753,-1.66172,18,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s100,esmc_small,4,0.34291,-0.17329,20,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s42,esmc_small,0,0.34122,-0.82802,18,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s42,esmc_small,1,0.34152,-0.02144,22,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s42,esmc_small,2,0.34299,0.09408,19,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s42,esmc_small,3,0.33958,-0.53384,20,500
250513/2_lomo,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s42,esmc_small,4,0.34559,-0.17654,17,500
250513/2_lomo,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s100,esmc_small,0,0.33947,-0.65142,18,500
250513/2_lomo,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s100,esmc_small,1,0.34532,0.02572,24,500
250513/2_lomo,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s100,esmc_small,2,0.35158,0.01132,22,500
